id,device_id,wifi_count,bt_count,count,congestion_level,timestamp
1394,ESP_NODE_04,4,10,8.0,13,2026-06-05 08:30:39.497774
1395,ESP_NODE_04,7,6,7.0,12,2026-06-05 08:31:45.726898
1396,ESP_NODE_04,2,7,6.0,10,2026-06-05 08:32:51.919190
1397,ESP_NODE_04,6,7,6.0,10,2026-06-05 08:33:58.045379
1398,ESP_NODE_04,6,13,10.0,17,2026-06-05 08:35:04.023264
1399,ESP_NODE_04,12,8,11.0,18,2026-06-05 08:36:10.065859
1400,ESP_NODE_04,10,10,10.0,17,2026-06-05 08:37:16.407105
1401,ESP_NODE_04,2,7,6.0,10,2026-06-05 08:38:22.428017
1402,ESP_NODE_04,6,7,6.0,10,2026-06-05 08:39:28.481760
1403,ESP_NODE_04,6,8,7.0,12,2026-06-05 08:40:34.550267
1404,ESP_NODE_04,6,8,7.0,12,2026-06-05 08:41:40.899262
1405,ESP_NODE_04,5,7,6.0,10,2026-06-05 08:44:02.129405
1406,ESP_NODE_04,4,6,5.0,8,2026-06-05 08:45:07.964152
1407,ESP_NODE_04,1,6,5.0,8,2026-06-05 08:46:14.059177
1408,ESP_NODE_04,6,4,5.0,8,2026-06-05 08:47:20.168002
1409,ESP_NODE_04,4,3,4.0,7,2026-06-05 08:48:26.317210
1410,ESP_NODE_04,8,4,7.0,12,2026-06-05 08:50:47.415174
1411,ESP_NODE_04,4,7,6.0,10,2026-06-05 08:51:53.435324
1412,ESP_NODE_04,5,5,5.0,8,2026-06-05 08:52:59.095897
1413,ESP_NODE_04,5,1,4.0,7,2026-06-05 08:54:05.059511
1414,ESP_NODE_04,6,2,5.0,8,2026-06-05 08:56:26.267152
1415,ESP_NODE_04,7,0,5.0,8,2026-06-05 08:57:32.304001
1416,ESP_NODE_04,1,13,10.0,17,2026-06-05 08:58:38.239522
1417,ESP_NODE_04,2,0,1.0,2,2026-06-05 08:59:44.092986
1418,ESP_NODE_04,1,2,2.0,3,2026-06-05 09:00:49.953470
1419,ESP_NODE_04,3,0,2.0,3,2026-06-05 09:01:55.983740
1420,ESP_NODE_04,3,0,2.0,3,2026-06-05 09:03:02.114536
1421,ESP_NODE_04,1,0,1.0,2,2026-06-05 09:04:08.222170
1422,ESP_NODE_04,2,2,2.0,3,2026-06-05 09:05:14.421289
1423,ESP_NODE_04,3,0,2.0,3,2026-06-05 09:06:20.745498
1424,ESP_NODE_04,2,0,1.0,2,2026-06-05 09:07:27.128372
1425,ESP_NODE_04,2,0,1.0,2,2026-06-05 09:08:33.099746
1426,ESP_NODE_04,3,0,2.0,3,2026-06-05 09:09:39.174377
1427,ESP_NODE_04,2,2,2.0,3,2026-06-05 09:10:45.444764
1428,ESP_NODE_04,2,1,2.0,3,2026-06-05 09:11:51.463156
1429,ESP_NODE_04,1,0,1.0,2,2026-06-05 09:12:57.417978
1430,ESP_NODE_04,1,0,1.0,2,2026-06-05 09:14:03.477963
1431,ESP_NODE_03,0,0,0.0,0,2026-06-05 09:15:48.940276
1432,ESP_NODE_03,2,2,2.0,1,2026-06-05 09:16:55.106913
1433,ESP_NODE_04,2,0,1.0,2,2026-06-05 09:17:39.379671
1434,ESP_NODE_03,4,1,3.0,2,2026-06-05 09:18:01.166212
1435,ESP_NODE_04,0,0,0.0,0,2026-06-05 09:18:45.391403
1436,ESP_NODE_03,0,1,1.0,1,2026-06-05 09:19:07.291724
1437,ESP_NODE_04,0,0,0.0,0,2026-06-05 09:19:51.510999
1438,ESP_NODE_03,1,1,1.0,1,2026-06-05 09:20:13.468290
1439,ESP_NODE_04,3,2,3.0,5,2026-06-05 09:20:57.747269
1440,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:21:19.713654
1441,ESP_NODE_04,4,4,4.0,7,2026-06-05 09:22:03.698558
1442,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:22:25.685798
1443,ESP_NODE_04,0,0,0.0,0,2026-06-05 09:23:09.980296
1444,ESP_NODE_03,5,1,4.0,3,2026-06-05 09:23:31.689882
1445,ESP_NODE_04,0,2,2.0,3,2026-06-05 09:24:17.252892
1446,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:24:37.843219
1447,ESP_NODE_04,0,0,0.0,0,2026-06-05 09:25:23.919070
1448,ESP_NODE_03,5,1,4.0,3,2026-06-05 09:25:43.896310
1449,ESP_NODE_04,1,0,1.0,2,2026-06-05 09:26:29.779360
1450,ESP_NODE_03,2,2,2.0,1,2026-06-05 09:26:49.939252
1451,ESP_NODE_04,2,0,1.0,2,2026-06-05 09:27:35.957848
1452,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:27:55.999475
1453,ESP_NODE_04,3,2,3.0,5,2026-06-05 09:28:42.189316
1454,ESP_NODE_03,2,2,2.0,1,2026-06-05 09:29:02.037488
1455,ESP_NODE_04,5,1,4.0,7,2026-06-05 09:29:47.905165
1456,ESP_NODE_03,2,2,2.0,1,2026-06-05 09:30:08.067103
1457,ESP_NODE_04,1,2,2.0,3,2026-06-05 09:30:54.019123
1458,ESP_NODE_03,5,1,4.0,3,2026-06-05 09:31:14.261186
1459,ESP_NODE_04,1,1,1.0,2,2026-06-05 09:32:00.220465
1460,ESP_NODE_03,3,1,2.0,1,2026-06-05 09:32:20.122068
1461,ESP_NODE_04,1,2,2.0,3,2026-06-05 09:33:06.338465
1462,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:33:26.241858
1463,ESP_NODE_03,3,1,2.0,1,2026-06-05 09:34:32.393337
1464,ESP_NODE_04,1,1,1.0,2,2026-06-05 09:35:27.614970
1465,ESP_NODE_03,3,2,3.0,2,2026-06-05 09:35:38.545718
1466,ESP_NODE_04,2,2,2.0,3,2026-06-05 09:36:34.037905
1467,ESP_NODE_03,5,3,4.0,3,2026-06-05 09:36:44.324873
1468,ESP_NODE_04,1,1,1.0,2,2026-06-05 09:37:40.275621
1469,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:37:50.159307
1470,ESP_NODE_04,2,1,2.0,3,2026-06-05 09:38:46.659335
1471,ESP_NODE_03,5,1,4.0,3,2026-06-05 09:38:56.190496
1472,ESP_NODE_04,4,3,4.0,7,2026-06-05 09:39:53.320035
1473,ESP_NODE_04,1,0,1.0,2,2026-06-05 09:40:59.764192
1474,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:41:17.209789
1475,ESP_NODE_04,1,0,1.0,2,2026-06-05 09:42:05.709104
1476,ESP_NODE_03,2,1,2.0,1,2026-06-05 09:42:23.246787
1477,ESP_NODE_04,3,1,2.0,3,2026-06-05 09:43:11.849475
1478,ESP_NODE_03,2,2,2.0,1,2026-06-05 09:43:29.188986
1479,ESP_NODE_03,3,1,2.0,1,2026-06-05 09:44:34.962491
1480,ESP_NODE_04,7,1,5.0,8,2026-06-05 09:45:32.789318
1481,ESP_NODE_03,5,1,4.0,3,2026-06-05 09:45:41.071055
1482,ESP_NODE_04,4,2,3.0,5,2026-06-05 09:46:38.898359
1483,ESP_NODE_03,10,2,8.0,5,2026-06-05 09:46:47.235411
1484,ESP_NODE_04,3,3,3.0,5,2026-06-05 09:47:45.249703
1485,ESP_NODE_03,4,1,3.0,2,2026-06-05 09:47:53.278061
1486,ESP_NODE_04,7,3,6.0,10,2026-06-05 09:48:51.055875
1487,ESP_NODE_03,5,2,4.0,3,2026-06-05 09:48:59.331221
1488,ESP_NODE_04,2,1,2.0,3,2026-06-05 09:49:57.215077
1489,ESP_NODE_03,2,2,2.0,1,2026-06-05 09:50:05.374598
1490,ESP_NODE_04,3,2,3.0,5,2026-06-05 09:51:03.807187
1491,ESP_NODE_03,4,1,3.0,2,2026-06-05 09:51:11.241591
1492,ESP_NODE_04,2,0,1.0,2,2026-06-05 09:52:09.732174
1493,ESP_NODE_03,0,1,1.0,1,2026-06-05 09:52:17.259457
1494,ESP_NODE_04,2,0,1.0,2,2026-06-05 09:53:15.914219
1495,ESP_NODE_03,4,1,3.0,2,2026-06-05 09:53:23.430882
1496,ESP_NODE_04,2,0,1.0,2,2026-06-05 09:54:21.776801
1497,ESP_NODE_03,0,2,2.0,1,2026-06-05 09:54:29.458266
1498,ESP_NODE_04,7,0,5.0,8,2026-06-05 09:55:27.948067
1499,ESP_NODE_03,3,1,2.0,1,2026-06-05 09:55:35.137524
1500,ESP_NODE_03,0,1,1.0,1,2026-06-05 09:56:41.254702
1501,ESP_NODE_03,3,4,3.0,2,2026-06-05 09:57:47.317158
1502,ESP_NODE_04,4,1,3.0,5,2026-06-05 09:57:50.300500
1503,ESP_NODE_03,4,2,3.0,2,2026-06-05 09:58:53.387223
1504,ESP_NODE_04,5,0,4.0,7,2026-06-05 09:58:56.473399
1505,ESP_NODE_03,3,2,3.0,2,2026-06-05 09:59:59.508664
1506,ESP_NODE_04,2,0,1.0,2,2026-06-05 10:00:03.082681
1507,ESP_NODE_03,6,4,5.0,3,2026-06-05 10:01:05.676254
1508,ESP_NODE_03,10,4,8.0,5,2026-06-05 10:02:11.796729
1509,ESP_NODE_04,7,6,7.0,12,2026-06-05 10:02:27.901559
1510,ESP_NODE_03,10,3,8.0,5,2026-06-05 10:03:18.162416
1511,ESP_NODE_04,9,6,8.0,13,2026-06-05 10:03:38.257063
1512,ESP_NODE_03,13,4,10.0,7,2026-06-05 10:04:24.233608
1513,ESP_NODE_04,4,6,5.0,8,2026-06-05 10:04:46.364789
1514,ESP_NODE_03,24,16,22.0,15,2026-06-05 10:05:30.178373
1515,ESP_NODE_04,5,8,6.0,10,2026-06-05 10:06:00.631975
1516,ESP_NODE_03,36,16,30.0,20,2026-06-05 10:06:36.189289
1517,ESP_NODE_04,4,5,4.0,7,2026-06-05 10:07:06.957759
1518,ESP_NODE_03,57,26,48.0,32,2026-06-05 10:07:42.949829
1519,ESP_NODE_04,5,6,5.0,8,2026-06-05 10:08:15.746072
1520,ESP_NODE_03,59,24,48.0,32,2026-06-05 10:08:49.165974
1521,ESP_NODE_04,10,5,8.0,13,2026-06-05 10:09:28.182189
1522,ESP_NODE_03,61,23,50.0,33,2026-06-05 10:09:55.247752
1523,ESP_NODE_04,9,7,8.0,13,2026-06-05 10:10:40.260130
1524,ESP_NODE_03,21,23,22.0,15,2026-06-05 10:11:01.401208
1525,ESP_NODE_04,7,7,7.0,12,2026-06-05 10:11:50.039751
1526,ESP_NODE_03,46,31,41.0,27,2026-06-05 10:12:07.268797
1527,ESP_NODE_04,5,7,6.0,10,2026-06-05 10:12:56.993779
1528,ESP_NODE_03,38,34,37.0,25,2026-06-05 10:13:13.480414
1529,ESP_NODE_04,5,7,6.0,10,2026-06-05 10:14:05.106610
1530,ESP_NODE_03,61,32,52.0,35,2026-06-05 10:14:20.053602
1531,ESP_NODE_04,4,10,8.0,13,2026-06-05 10:15:11.191038
1532,ESP_NODE_03,82,45,71.0,47,2026-06-05 10:15:26.314692
1533,ESP_NODE_04,5,9,7.0,12,2026-06-05 10:16:17.371232
1534,ESP_NODE_03,41,35,39.0,26,2026-06-05 10:16:32.891764
1535,ESP_NODE_04,6,10,8.0,13,2026-06-05 10:17:23.433296
1536,ESP_NODE_03,39,38,39.0,26,2026-06-05 10:17:39.023906
1537,ESP_NODE_04,8,10,9.0,15,2026-06-05 10:18:30.683645
1538,ESP_NODE_03,53,42,50.0,33,2026-06-05 10:18:45.082568
1539,ESP_NODE_04,9,9,9.0,15,2026-06-05 10:19:37.184065
1540,ESP_NODE_03,81,32,66.0,44,2026-06-05 10:19:51.936517
1541,ESP_NODE_04,24,12,20.0,33,2026-06-05 10:20:43.438624
1542,ESP_NODE_03,134,30,103.0,69,2026-06-05 10:20:59.318618
1543,ESP_NODE_04,12,12,12.0,20,2026-06-05 10:21:49.364418
1544,ESP_NODE_03,74,30,61.0,41,2026-06-05 10:22:05.906029
1545,ESP_NODE_04,10,9,10.0,17,2026-06-05 10:22:55.283000
1546,ESP_NODE_03,58,33,50.0,33,2026-06-05 10:23:12.332028
1547,ESP_NODE_04,4,11,9.0,15,2026-06-05 10:24:01.730546
1548,ESP_NODE_03,54,30,47.0,31,2026-06-05 10:24:18.305545
1549,ESP_NODE_04,11,10,11.0,18,2026-06-05 10:25:07.901705
1550,ESP_NODE_03,31,32,31.0,21,2026-06-05 10:25:25.142998
1551,ESP_NODE_04,8,8,8.0,13,2026-06-05 10:26:14.151399
1552,ESP_NODE_03,68,39,59.0,39,2026-06-05 10:26:31.655877
1553,ESP_NODE_04,11,10,11.0,18,2026-06-05 10:27:24.053198
1554,ESP_NODE_03,53,43,50.0,33,2026-06-05 10:27:38.619935
1555,ESP_NODE_04,10,11,10.0,17,2026-06-05 10:28:30.722685
1556,ESP_NODE_03,91,35,74.0,49,2026-06-05 10:28:45.039142
1557,ESP_NODE_04,13,16,14.0,23,2026-06-05 10:29:41.534475
1558,ESP_NODE_03,64,41,57.0,38,2026-06-05 10:29:51.292638
1559,ESP_NODE_04,38,23,34.0,57,2026-06-05 10:30:50.480147
1560,ESP_NODE_03,32,44,36.0,24,2026-06-05 10:30:57.590785
1561,ESP_NODE_04,33,12,27.0,45,2026-06-05 10:32:01.063042
1562,ESP_NODE_03,29,30,29.0,19,2026-06-05 10:32:03.621528
1563,ESP_NODE_03,44,38,42.0,28,2026-06-05 10:33:10.218159
1564,ESP_NODE_04,10,14,11.0,18,2026-06-05 10:33:19.085060
1565,ESP_NODE_03,25,32,27.0,18,2026-06-05 10:34:16.473813
1566,ESP_NODE_04,10,14,11.0,18,2026-06-05 10:34:30.512234
1567,ESP_NODE_03,74,34,62.0,41,2026-06-05 10:35:22.848759
1568,ESP_NODE_04,24,14,21.0,35,2026-06-05 10:35:37.459463
1569,ESP_NODE_03,34,31,33.0,22,2026-06-05 10:36:29.152755
1570,ESP_NODE_04,12,10,11.0,18,2026-06-05 10:36:43.897660
1571,ESP_NODE_03,41,29,37.0,25,2026-06-05 10:37:35.906276
1572,ESP_NODE_04,3,9,7.0,12,2026-06-05 10:37:51.314642
1573,ESP_NODE_03,34,30,33.0,22,2026-06-05 10:38:42.083454
1574,ESP_NODE_04,2,9,7.0,12,2026-06-05 10:38:57.959402
1575,ESP_NODE_03,29,23,27.0,18,2026-06-05 10:39:48.228688
1576,ESP_NODE_04,15,11,14.0,23,2026-06-05 10:40:03.896206
1577,ESP_NODE_03,34,31,33.0,22,2026-06-05 10:40:54.315387
1578,ESP_NODE_04,12,12,12.0,20,2026-06-05 10:41:12.516797
1579,ESP_NODE_03,36,35,36.0,24,2026-06-05 10:42:00.449855
1580,ESP_NODE_04,12,18,14.0,23,2026-06-05 10:42:19.199433
1581,ESP_NODE_03,25,32,27.0,18,2026-06-05 10:43:06.516550
1582,ESP_NODE_04,11,11,11.0,18,2026-06-05 10:43:27.030982
1583,ESP_NODE_03,37,28,34.0,23,2026-06-05 10:44:12.562424
1584,ESP_NODE_04,5,15,12.0,20,2026-06-05 10:44:33.827250
1585,ESP_NODE_03,35,36,35.0,23,2026-06-05 10:45:18.615616
1586,ESP_NODE_04,7,11,9.0,15,2026-06-05 10:45:40.065602
1587,ESP_NODE_03,27,27,27.0,18,2026-06-05 10:46:24.672514
1588,ESP_NODE_04,4,16,13.0,22,2026-06-05 10:46:47.542974
1589,ESP_NODE_03,24,31,26.0,17,2026-06-05 10:47:30.997491
1590,ESP_NODE_04,8,12,10.0,17,2026-06-05 10:47:55.561799
1591,ESP_NODE_03,38,34,37.0,25,2026-06-05 10:48:37.342332
1592,ESP_NODE_04,17,9,15.0,25,2026-06-05 10:49:03.198639
1593,ESP_NODE_03,25,31,27.0,18,2026-06-05 10:49:43.822586
1594,ESP_NODE_04,9,9,9.0,15,2026-06-05 10:50:09.961488
1595,ESP_NODE_03,27,37,30.0,20,2026-06-05 10:50:50.045817
1596,ESP_NODE_03,18,34,27.0,18,2026-06-05 10:51:56.435085
1597,ESP_NODE_04,12,13,12.0,20,2026-06-05 10:52:31.209672
1598,ESP_NODE_03,36,31,34.0,23,2026-06-05 10:53:02.689684
1599,ESP_NODE_04,18,12,16.0,27,2026-06-05 10:53:37.282326
1600,ESP_NODE_03,24,26,25.0,17,2026-06-05 10:54:08.927139
1601,ESP_NODE_04,8,11,9.0,15,2026-06-05 10:54:43.591552
1602,ESP_NODE_03,23,23,23.0,15,2026-06-05 10:55:15.409753
1603,ESP_NODE_04,12,17,14.0,23,2026-06-05 10:55:52.411180
1604,ESP_NODE_03,22,25,23.0,15,2026-06-05 10:56:21.831428
1605,ESP_NODE_04,11,15,12.0,20,2026-06-05 10:57:00.028426
1606,ESP_NODE_03,42,19,35.0,23,2026-06-05 10:57:28.222465
1607,ESP_NODE_04,12,14,13.0,22,2026-06-05 10:58:06.895197
1608,ESP_NODE_03,25,13,21.0,14,2026-06-05 10:58:35.479854
1609,ESP_NODE_04,11,16,13.0,22,2026-06-05 10:59:15.444842
1610,ESP_NODE_03,32,10,25.0,17,2026-06-05 10:59:41.798872
1611,ESP_NODE_04,12,20,16.0,27,2026-06-05 11:00:25.326913
1612,ESP_NODE_03,18,21,19.0,13,2026-06-05 11:00:47.990493
1613,ESP_NODE_04,10,12,11.0,18,2026-06-05 11:01:34.187827
1614,ESP_NODE_03,14,17,15.0,10,2026-06-05 11:01:54.213658
1615,ESP_NODE_04,14,13,14.0,23,2026-06-05 11:02:40.604135
1616,ESP_NODE_03,17,12,15.0,10,2026-06-05 11:03:00.387795
1617,ESP_NODE_04,11,13,12.0,20,2026-06-05 11:03:50.477884
1618,ESP_NODE_03,25,17,23.0,15,2026-06-05 11:04:06.455128
1619,ESP_NODE_04,12,12,12.0,20,2026-06-05 11:04:56.907642
1620,ESP_NODE_03,17,22,18.0,12,2026-06-05 11:05:12.900445
1621,ESP_NODE_04,8,18,14.0,23,2026-06-05 11:06:06.794889
1622,ESP_NODE_03,34,16,29.0,19,2026-06-05 11:06:19.345637
1623,ESP_NODE_04,13,18,14.0,23,2026-06-05 11:07:15.474566
1624,ESP_NODE_03,16,16,16.0,11,2026-06-05 11:07:26.461902
1625,ESP_NODE_04,18,24,20.0,33,2026-06-05 11:08:21.591032
1626,ESP_NODE_03,25,23,24.0,16,2026-06-05 11:08:32.214788
1627,ESP_NODE_04,24,17,22.0,37,2026-06-05 11:09:29.999141
1628,ESP_NODE_03,21,14,19.0,13,2026-06-05 11:09:38.088324
1629,ESP_NODE_04,19,20,19.0,32,2026-06-05 11:10:42.026125
1630,ESP_NODE_03,26,12,22.0,15,2026-06-05 11:10:44.309369
1631,ESP_NODE_03,28,13,23.0,15,2026-06-05 11:11:50.460159
1632,ESP_NODE_04,17,18,17.0,28,2026-06-05 11:11:51.406341
1633,ESP_NODE_03,18,19,18.0,12,2026-06-05 11:12:56.609449
1634,ESP_NODE_04,11,15,12.0,20,2026-06-05 11:12:57.724083
1635,ESP_NODE_03,35,20,30.0,20,2026-06-05 11:14:02.272381
1636,ESP_NODE_04,11,18,14.0,23,2026-06-05 11:14:03.952242
1637,ESP_NODE_04,6,15,12.0,20,2026-06-05 11:15:10.192870
1638,ESP_NODE_03,19,19,19.0,13,2026-06-05 11:15:10.657010
1639,ESP_NODE_03,25,16,22.0,15,2026-06-05 11:16:16.697680
1640,ESP_NODE_04,7,15,12.0,20,2026-06-05 11:16:22.322068
1641,ESP_NODE_03,18,12,16.0,11,2026-06-05 11:17:22.740725
1642,ESP_NODE_04,8,13,10.0,17,2026-06-05 11:17:33.410427
1643,ESP_NODE_03,26,12,22.0,15,2026-06-05 11:18:28.734814
1644,ESP_NODE_03,24,17,22.0,15,2026-06-05 11:19:34.833246
1645,ESP_NODE_04,12,20,16.0,27,2026-06-05 11:19:59.286304
1646,ESP_NODE_03,28,16,24.0,16,2026-06-05 11:20:40.917382
1647,ESP_NODE_04,6,19,15.0,25,2026-06-05 11:21:06.279175
1648,ESP_NODE_03,30,11,24.0,16,2026-06-05 11:21:47.056204
1649,ESP_NODE_04,5,16,13.0,22,2026-06-05 11:22:14.127035
1650,ESP_NODE_03,21,13,19.0,13,2026-06-05 11:22:53.172279
1651,ESP_NODE_04,11,22,18.0,30,2026-06-05 11:23:21.293267
1652,ESP_NODE_03,27,18,24.0,16,2026-06-05 11:23:59.236165
1653,ESP_NODE_04,13,24,19.0,32,2026-06-05 11:24:28.450318
1654,ESP_NODE_03,27,15,23.0,15,2026-06-05 11:25:05.292547
1655,ESP_NODE_04,9,21,17.0,28,2026-06-05 11:25:36.060022
1656,ESP_NODE_03,23,24,23.0,15,2026-06-05 11:26:11.261265
1657,ESP_NODE_04,12,24,19.0,32,2026-06-05 11:26:42.367426
1658,ESP_NODE_03,23,21,22.0,15,2026-06-05 11:27:17.511486
1659,ESP_NODE_04,20,23,21.0,35,2026-06-05 11:27:48.879886
1660,ESP_NODE_03,21,15,19.0,13,2026-06-05 11:28:23.645556
1661,ESP_NODE_04,20,30,24.0,40,2026-06-05 11:28:55.210154
1662,ESP_NODE_03,27,19,25.0,17,2026-06-05 11:29:29.632526
1663,ESP_NODE_04,22,25,23.0,38,2026-06-05 11:30:02.777176
1664,ESP_NODE_03,21,18,20.0,13,2026-06-05 11:30:35.726098
1665,ESP_NODE_04,15,25,20.0,33,2026-06-05 11:31:09.329005
1666,ESP_NODE_03,25,24,25.0,17,2026-06-05 11:31:41.843131
1667,ESP_NODE_04,25,24,25.0,42,2026-06-05 11:32:15.805568
1668,ESP_NODE_03,28,26,27.0,18,2026-06-05 11:32:48.162096
1669,ESP_NODE_04,19,29,23.0,38,2026-06-05 11:33:22.540972
1670,ESP_NODE_03,27,26,27.0,18,2026-06-05 11:33:54.265977
1671,ESP_NODE_04,13,26,21.0,35,2026-06-05 11:34:30.744040
1672,ESP_NODE_03,47,24,40.0,27,2026-06-05 11:35:00.363682
1673,ESP_NODE_04,18,24,20.0,33,2026-06-05 11:35:37.665214
1674,ESP_NODE_03,42,27,38.0,25,2026-06-05 11:36:06.504773
1675,ESP_NODE_04,18,27,22.0,37,2026-06-05 11:36:44.544157
1676,ESP_NODE_03,35,26,32.0,21,2026-06-05 11:38:26.589313
1677,ESP_NODE_04,10,24,19.0,32,2026-06-05 11:39:06.023897
1678,ESP_NODE_03,36,29,34.0,23,2026-06-05 11:39:32.690502
1679,ESP_NODE_03,32,28,31.0,21,2026-06-05 11:40:38.716485
1680,ESP_NODE_04,17,28,22.0,37,2026-06-05 11:41:27.967068
1681,ESP_NODE_03,34,28,32.0,21,2026-06-05 11:41:45.022213
1682,ESP_NODE_03,25,26,25.0,17,2026-06-05 11:42:51.081028
1683,ESP_NODE_03,31,31,31.0,21,2026-06-05 11:43:57.213527
1684,ESP_NODE_03,34,26,32.0,21,2026-06-05 11:45:03.187027
1685,ESP_NODE_03,27,30,28.0,19,2026-06-05 11:46:09.520382
1686,ESP_NODE_03,71,19,55.0,37,2026-06-05 11:47:15.833867
1687,ESP_NODE_03,38,20,33.0,22,2026-06-05 11:48:21.949912
1688,ESP_NODE_03,49,24,42.0,28,2026-06-05 11:49:28.153889
1689,ESP_NODE_04,12,22,18.0,30,2026-06-05 11:50:06.250543
1690,ESP_NODE_03,63,36,55.0,37,2026-06-05 11:50:34.238611
1691,ESP_NODE_04,17,19,18.0,30,2026-06-05 11:51:12.640276
1692,ESP_NODE_03,58,44,54.0,36,2026-06-05 11:51:40.402619
1693,ESP_NODE_04,12,18,14.0,23,2026-06-05 11:52:19.012765
1694,ESP_NODE_03,46,47,46.0,31,2026-06-05 11:52:46.869172
1695,ESP_NODE_04,22,22,22.0,37,2026-06-05 11:53:25.224353
1696,ESP_NODE_03,72,48,65.0,43,2026-06-05 11:53:53.200049
1697,ESP_NODE_04,21,12,18.0,30,2026-06-05 11:54:31.553870
1698,ESP_NODE_03,63,43,57.0,38,2026-06-05 11:54:59.255976
1699,ESP_NODE_04,24,15,21.0,35,2026-06-05 11:55:37.789333
1700,ESP_NODE_03,37,41,38.0,25,2026-06-05 11:56:05.068807
1701,ESP_NODE_04,11,14,12.0,20,2026-06-05 11:56:48.859098
1702,ESP_NODE_03,30,43,34.0,23,2026-06-05 11:57:14.158299
1703,ESP_NODE_04,11,14,12.0,20,2026-06-05 11:57:56.031895
1704,ESP_NODE_03,58,42,53.0,35,2026-06-05 11:58:20.570796
1705,ESP_NODE_04,8,19,15.0,25,2026-06-05 11:59:03.664648
1706,ESP_NODE_03,47,41,45.0,30,2026-06-05 11:59:27.259697
1707,ESP_NODE_04,9,18,14.0,23,2026-06-05 12:00:19.437218
1708,ESP_NODE_03,51,53,52.0,35,2026-06-05 12:00:33.645383
1709,ESP_NODE_04,12,12,12.0,20,2026-06-05 12:01:35.745222
1710,ESP_NODE_03,37,58,46.0,31,2026-06-05 12:01:40.059299
1711,ESP_NODE_04,24,14,21.0,35,2026-06-05 12:02:45.128665
1712,ESP_NODE_03,52,48,51.0,34,2026-06-05 12:02:46.218687
1713,ESP_NODE_03,33,59,47.0,31,2026-06-05 12:03:53.118278
1714,ESP_NODE_04,3,14,11.0,18,2026-06-05 12:03:54.563545
1715,ESP_NODE_03,50,55,52.0,35,2026-06-05 12:04:59.457350
1716,ESP_NODE_04,20,15,18.0,30,2026-06-05 12:05:04.381724
1717,ESP_NODE_03,48,50,49.0,33,2026-06-05 12:06:05.987388
1718,ESP_NODE_04,8,15,12.0,20,2026-06-05 12:06:11.859144
1719,ESP_NODE_03,42,56,46.0,31,2026-06-05 12:07:12.338352
1720,ESP_NODE_04,11,11,11.0,18,2026-06-05 12:07:21.087049
1721,ESP_NODE_03,56,43,52.0,35,2026-06-05 12:08:24.088633
1722,ESP_NODE_04,8,14,11.0,18,2026-06-05 12:08:28.716689
1723,ESP_NODE_03,34,47,38.0,25,2026-06-05 12:09:30.386489
1724,ESP_NODE_04,14,18,15.0,25,2026-06-05 12:09:37.348306
1725,ESP_NODE_03,43,43,43.0,29,2026-06-05 12:10:36.956553
1726,ESP_NODE_04,7,18,14.0,23,2026-06-05 12:10:45.259632
1727,ESP_NODE_03,38,48,41.0,27,2026-06-05 12:11:43.007388
1728,ESP_NODE_04,10,12,11.0,18,2026-06-05 12:11:53.700596
1729,ESP_NODE_03,17,53,42.0,28,2026-06-05 12:12:48.952392
1730,ESP_NODE_04,12,13,12.0,20,2026-06-05 12:13:04.900456
1731,ESP_NODE_03,54,57,55.0,37,2026-06-05 12:13:55.082875
1732,ESP_NODE_04,6,15,12.0,20,2026-06-05 12:14:14.844664
1733,ESP_NODE_03,57,47,54.0,36,2026-06-05 12:15:01.131192
1734,ESP_NODE_04,16,19,17.0,28,2026-06-05 12:15:22.333626
1735,ESP_NODE_03,36,49,40.0,27,2026-06-05 12:16:07.553205
1736,ESP_NODE_04,21,15,19.0,32,2026-06-05 12:16:33.356235
1737,ESP_NODE_03,74,43,65.0,43,2026-06-05 12:17:13.948906
1738,ESP_NODE_04,16,15,16.0,27,2026-06-05 12:17:42.628007
1739,ESP_NODE_03,45,48,46.0,31,2026-06-05 12:18:20.485978
1740,ESP_NODE_04,27,15,23.0,38,2026-06-05 12:18:54.552739
1741,ESP_NODE_03,82,55,74.0,49,2026-06-05 12:19:26.820135
1742,ESP_NODE_03,76,45,67.0,45,2026-06-05 12:20:39.205818
1743,ESP_NODE_04,7,17,14.0,23,2026-06-05 12:21:16.315679
1744,ESP_NODE_03,93,42,78.0,52,2026-06-05 12:21:45.631838
1745,ESP_NODE_04,8,20,16.0,27,2026-06-05 12:22:23.297978
1746,ESP_NODE_03,58,42,53.0,35,2026-06-05 12:22:52.215507
1747,ESP_NODE_04,17,15,16.0,27,2026-06-05 12:23:29.356706
1748,ESP_NODE_03,63,31,53.0,35,2026-06-05 12:24:09.314394
1749,ESP_NODE_04,8,14,11.0,18,2026-06-05 12:24:35.665719
1750,ESP_NODE_03,74,34,62.0,41,2026-06-05 12:25:21.168416
1751,ESP_NODE_03,61,36,53.0,35,2026-06-05 12:26:27.384569
