device_id,wifi_count,bt_count,timestamp
ESP_NODE_04,10,16,2026-05-29 16:29:53
ESP_NODE_03,31,14,2026-05-29 16:30:45
ESP_NODE_01,21,39,2026-05-29 16:30:45
ESP_NODE_02,12,14,2026-05-29 16:30:45
ESP_NODE_04,16,19,2026-05-29 16:30:59
ESP_NODE_03,15,21,2026-05-29 16:31:51
ESP_NODE_01,10,56,2026-05-29 16:31:51
ESP_NODE_02,6,21,2026-05-29 16:31:51
ESP_NODE_04,17,17,2026-05-29 16:32:05
ESP_NODE_03,20,17,2026-05-29 16:32:57
ESP_NODE_01,13,46,2026-05-29 16:32:57
ESP_NODE_02,8,17,2026-05-29 16:32:57
ESP_NODE_04,13,15,2026-05-29 16:33:11
ESP_NODE_03,13,22,2026-05-29 16:34:03
ESP_NODE_01,9,60,2026-05-29 16:34:03
ESP_NODE_02,5,22,2026-05-29 16:34:03
ESP_NODE_03,13,17,2026-05-29 16:35:09
ESP_NODE_01,8,47,2026-05-29 16:35:09
ESP_NODE_02,5,17,2026-05-29 16:35:09
ESP_NODE_04,17,17,2026-05-29 16:35:32
ESP_NODE_04,26,14,2026-05-29 16:36:38
ESP_NODE_03,25,18,2026-05-29 16:37:22
ESP_NODE_01,16,50,2026-05-29 16:37:22
ESP_NODE_02,10,18,2026-05-29 16:37:22
ESP_NODE_04,9,13,2026-05-29 16:37:44
ESP_NODE_03,16,16,2026-05-29 16:38:28
ESP_NODE_01,11,44,2026-05-29 16:38:28
ESP_NODE_02,6,16,2026-05-29 16:38:28
ESP_NODE_04,27,15,2026-05-29 16:38:50
ESP_NODE_03,22,18,2026-05-29 16:39:34
ESP_NODE_01,15,50,2026-05-29 16:39:34
ESP_NODE_02,9,18,2026-05-29 16:39:34
ESP_NODE_04,13,11,2026-05-29 16:39:56
ESP_NODE_03,18,13,2026-05-29 16:40:40
ESP_NODE_01,12,34,2026-05-29 16:40:40
ESP_NODE_02,7,13,2026-05-29 16:40:40
ESP_NODE_04,7,12,2026-05-29 16:41:01
ESP_NODE_03,19,18,2026-05-29 16:41:46
ESP_NODE_01,12,49,2026-05-29 16:41:46
ESP_NODE_02,7,18,2026-05-29 16:41:46
ESP_NODE_04,13,16,2026-05-29 16:42:07
ESP_NODE_03,9,17,2026-05-29 16:42:52
ESP_NODE_01,6,47,2026-05-29 16:42:52
ESP_NODE_02,8,17,2026-05-29 16:42:52
ESP_NODE_04,24,17,2026-05-29 16:43:13
ESP_NODE_03,18,21,2026-05-29 16:43:58
ESP_NODE_01,12,58,2026-05-29 16:43:58
ESP_NODE_02,7,21,2026-05-29 16:43:58
ESP_NODE_04,15,14,2026-05-29 16:44:18
ESP_NODE_03,11,22,2026-05-29 16:45:04
ESP_NODE_01,7,60,2026-05-29 16:45:04
ESP_NODE_02,7,22,2026-05-29 16:45:04
ESP_NODE_04,9,13,2026-05-29 16:45:24
ESP_NODE_03,9,17,2026-05-29 16:46:10
ESP_NODE_01,6,46,2026-05-29 16:46:10
ESP_NODE_02,7,17,2026-05-29 16:46:10
ESP_NODE_03,9,15,2026-05-29 16:47:16
ESP_NODE_01,6,40,2026-05-29 16:47:16
ESP_NODE_02,6,15,2026-05-29 16:47:16
ESP_NODE_04,6,14,2026-05-29 16:47:45
ESP_NODE_03,19,25,2026-05-29 16:48:22
ESP_NODE_01,13,67,2026-05-29 16:48:22
ESP_NODE_02,7,25,2026-05-29 16:48:22
ESP_NODE_04,10,14,2026-05-29 16:48:51
ESP_NODE_03,9,18,2026-05-29 16:49:28
ESP_NODE_01,6,50,2026-05-29 16:49:28
ESP_NODE_02,8,18,2026-05-29 16:49:28
ESP_NODE_04,16,13,2026-05-29 16:49:57
ESP_NODE_03,7,18,2026-05-29 16:50:34
ESP_NODE_01,4,50,2026-05-29 16:50:34
ESP_NODE_02,8,18,2026-05-29 16:50:34
ESP_NODE_04,9,16,2026-05-29 16:51:03
ESP_NODE_03,13,15,2026-05-29 16:51:40
ESP_NODE_01,9,40,2026-05-29 16:51:40
ESP_NODE_02,5,15,2026-05-29 16:51:40
ESP_NODE_04,13,14,2026-05-29 16:52:09
ESP_NODE_03,12,16,2026-05-29 16:52:47
ESP_NODE_01,8,45,2026-05-29 16:52:47
ESP_NODE_02,8,16,2026-05-29 16:52:47
ESP_NODE_04,5,16,2026-05-29 16:53:15
ESP_NODE_03,15,11,2026-05-29 16:53:53
ESP_NODE_01,10,31,2026-05-29 16:53:53
ESP_NODE_02,6,11,2026-05-29 16:53:53
ESP_NODE_04,13,19,2026-05-29 16:54:21
ESP_NODE_03,17,15,2026-05-29 16:54:59
ESP_NODE_01,11,40,2026-05-29 16:54:59
ESP_NODE_02,6,15,2026-05-29 16:54:59
ESP_NODE_04,8,16,2026-05-29 16:55:27
ESP_NODE_03,13,14,2026-05-29 16:56:05
ESP_NODE_01,8,38,2026-05-29 16:56:05
ESP_NODE_02,5,14,2026-05-29 16:56:05
ESP_NODE_04,4,16,2026-05-29 16:56:33
ESP_NODE_03,18,15,2026-05-29 16:57:11
ESP_NODE_01,12,42,2026-05-29 16:57:11
ESP_NODE_02,7,15,2026-05-29 16:57:11
ESP_NODE_04,3,16,2026-05-29 16:57:39
ESP_NODE_03,27,16,2026-05-29 16:58:17
ESP_NODE_01,18,43,2026-05-29 16:58:17
ESP_NODE_02,11,16,2026-05-29 16:58:17
ESP_NODE_04,7,13,2026-05-29 16:58:45
ESP_NODE_03,10,8,2026-05-29 16:59:23
ESP_NODE_01,7,23,2026-05-29 16:59:23
ESP_NODE_02,6,8,2026-05-29 16:59:23
ESP_NODE_03,10,10,2026-05-29 17:00:29
ESP_NODE_01,6,27,2026-05-29 17:00:29
ESP_NODE_02,5,10,2026-05-29 17:00:29
ESP_NODE_04,6,16,2026-05-29 17:01:06
ESP_NODE_03,20,12,2026-05-29 17:01:35
ESP_NODE_01,13,33,2026-05-29 17:01:35
ESP_NODE_02,8,12,2026-05-29 17:01:35
ESP_NODE_04,6,17,2026-05-29 17:02:12
ESP_NODE_03,14,13,2026-05-29 17:02:40
ESP_NODE_01,9,35,2026-05-29 17:02:40
ESP_NODE_02,5,13,2026-05-29 17:02:40
ESP_NODE_03,11,14,2026-05-29 17:03:47
ESP_NODE_01,7,38,2026-05-29 17:03:47
ESP_NODE_02,6,14,2026-05-29 17:03:47
ESP_NODE_04,4,14,2026-05-29 17:04:33
ESP_NODE_03,16,17,2026-05-29 17:04:52
ESP_NODE_01,10,46,2026-05-29 17:04:52
ESP_NODE_02,6,17,2026-05-29 17:04:52
ESP_NODE_04,5,17,2026-05-29 17:05:40
ESP_NODE_03,25,15,2026-05-29 17:05:58
ESP_NODE_01,17,42,2026-05-29 17:05:58
ESP_NODE_02,10,15,2026-05-29 17:05:58
ESP_NODE_04,2,18,2026-05-29 17:06:45
ESP_NODE_03,14,15,2026-05-29 17:07:04
ESP_NODE_01,9,41,2026-05-29 17:07:04
ESP_NODE_02,5,15,2026-05-29 17:07:04
ESP_NODE_04,3,17,2026-05-29 17:07:51
ESP_NODE_03,30,17,2026-05-29 17:08:10
ESP_NODE_01,20,45,2026-05-29 17:08:10
ESP_NODE_02,12,17,2026-05-29 17:08:10
ESP_NODE_04,11,18,2026-05-29 17:08:58
ESP_NODE_03,24,15,2026-05-29 17:09:17
ESP_NODE_01,16,41,2026-05-29 17:09:17
ESP_NODE_02,9,15,2026-05-29 17:09:17
ESP_NODE_04,11,15,2026-05-29 17:10:04
ESP_NODE_03,28,13,2026-05-29 17:10:22
ESP_NODE_01,19,35,2026-05-29 17:10:22
ESP_NODE_02,11,13,2026-05-29 17:10:22
ESP_NODE_04,3,17,2026-05-29 17:11:10
ESP_NODE_03,27,21,2026-05-29 17:11:32
ESP_NODE_01,18,57,2026-05-29 17:11:32
ESP_NODE_02,11,21,2026-05-29 17:11:32
ESP_NODE_04,5,15,2026-05-29 17:12:16
ESP_NODE_03,18,14,2026-05-29 17:12:38
ESP_NODE_01,12,39,2026-05-29 17:12:38
ESP_NODE_02,7,14,2026-05-29 17:12:38
ESP_NODE_03,18,11,2026-05-29 17:13:43
ESP_NODE_01,12,29,2026-05-29 17:13:43
ESP_NODE_02,7,11,2026-05-29 17:13:43
ESP_NODE_04,10,14,2026-05-29 17:14:37
ESP_NODE_03,23,10,2026-05-29 17:14:49
ESP_NODE_01,15,27,2026-05-29 17:14:49
ESP_NODE_02,9,10,2026-05-29 17:14:49
ESP_NODE_04,4,18,2026-05-29 17:15:43
ESP_NODE_03,8,13,2026-05-29 17:15:55
ESP_NODE_01,5,35,2026-05-29 17:15:55
ESP_NODE_02,6,13,2026-05-29 17:15:55
ESP_NODE_04,7,19,2026-05-29 17:16:49
ESP_NODE_03,24,15,2026-05-29 17:17:01
ESP_NODE_01,16,41,2026-05-29 17:17:01
ESP_NODE_02,9,15,2026-05-29 17:17:01
ESP_NODE_04,7,18,2026-05-29 17:17:54
ESP_NODE_03,22,11,2026-05-29 17:18:07
ESP_NODE_01,15,31,2026-05-29 17:18:07
ESP_NODE_02,8,11,2026-05-29 17:18:07
ESP_NODE_04,16,9,2026-05-29 17:19:01
ESP_NODE_03,23,17,2026-05-29 17:19:13
ESP_NODE_01,15,47,2026-05-29 17:19:13
ESP_NODE_02,9,17,2026-05-29 17:19:13
ESP_NODE_04,7,12,2026-05-29 17:20:07
ESP_NODE_03,25,16,2026-05-29 17:20:19
ESP_NODE_01,17,43,2026-05-29 17:20:19
ESP_NODE_02,10,16,2026-05-29 17:20:19
ESP_NODE_04,7,16,2026-05-29 17:21:13
ESP_NODE_03,15,13,2026-05-29 17:21:25
ESP_NODE_01,10,35,2026-05-29 17:21:25
ESP_NODE_02,6,13,2026-05-29 17:21:25
ESP_NODE_04,12,15,2026-05-29 17:22:19
ESP_NODE_03,25,13,2026-05-29 17:22:30
ESP_NODE_01,17,35,2026-05-29 17:22:30
ESP_NODE_02,10,13,2026-05-29 17:22:30
ESP_NODE_04,12,15,2026-05-29 17:23:25
ESP_NODE_03,18,13,2026-05-29 17:23:36
ESP_NODE_01,12,35,2026-05-29 17:23:36
ESP_NODE_02,7,13,2026-05-29 17:23:36
ESP_NODE_04,8,13,2026-05-29 17:24:31
ESP_NODE_03,22,11,2026-05-29 17:24:42
ESP_NODE_01,15,30,2026-05-29 17:24:42
ESP_NODE_02,8,11,2026-05-29 17:24:42
ESP_NODE_04,8,11,2026-05-29 17:25:37
ESP_NODE_03,20,13,2026-05-29 17:25:49
ESP_NODE_01,13,36,2026-05-29 17:25:49
ESP_NODE_02,8,13,2026-05-29 17:25:49
ESP_NODE_04,3,11,2026-05-29 17:26:43
ESP_NODE_03,17,9,2026-05-29 17:26:55
ESP_NODE_01,11,26,2026-05-29 17:26:55
ESP_NODE_02,6,9,2026-05-29 17:26:55
ESP_NODE_04,13,11,2026-05-29 17:27:48
ESP_NODE_03,21,10,2026-05-29 17:28:02
ESP_NODE_01,14,28,2026-05-29 17:28:02
ESP_NODE_02,8,10,2026-05-29 17:28:02
ESP_NODE_04,7,12,2026-05-29 17:28:54
ESP_NODE_03,16,10,2026-05-29 17:29:08
ESP_NODE_01,11,28,2026-05-29 17:29:08
ESP_NODE_02,6,10,2026-05-29 17:29:08
ESP_NODE_04,7,9,2026-05-29 17:30:00
ESP_NODE_03,18,5,2026-05-29 17:30:14
ESP_NODE_01,12,13,2026-05-29 17:30:14
ESP_NODE_02,7,11,2026-05-29 17:30:14
ESP_NODE_04,1,9,2026-05-29 17:31:06
ESP_NODE_03,14,10,2026-05-29 17:31:20
ESP_NODE_01,9,29,2026-05-29 17:31:20
ESP_NODE_02,5,10,2026-05-29 17:31:20
ESP_NODE_04,4,7,2026-05-29 17:32:12
ESP_NODE_03,18,9,2026-05-29 17:32:26
ESP_NODE_01,12,26,2026-05-29 17:32:26
ESP_NODE_02,7,9,2026-05-29 17:32:26
ESP_NODE_04,3,12,2026-05-29 17:33:18
ESP_NODE_03,37,10,2026-05-29 17:33:32
ESP_NODE_01,25,29,2026-05-29 17:33:32
ESP_NODE_02,14,10,2026-05-29 17:33:32
ESP_NODE_04,4,8,2026-05-29 17:34:24
ESP_NODE_03,30,8,2026-05-29 17:35:44
ESP_NODE_01,20,23,2026-05-29 17:35:44
ESP_NODE_02,12,8,2026-05-29 17:35:44
ESP_NODE_04,5,12,2026-05-29 17:36:36
ESP_NODE_03,21,13,2026-05-29 17:36:50
ESP_NODE_01,14,36,2026-05-29 17:36:50
ESP_NODE_02,8,13,2026-05-29 17:36:50
ESP_NODE_03,17,11,2026-05-29 17:37:56
ESP_NODE_01,11,29,2026-05-29 17:37:56
ESP_NODE_02,7,11,2026-05-29 17:37:56
ESP_NODE_04,9,11,2026-05-29 17:40:03
ESP_NODE_03,40,12,2026-05-29 17:40:08
ESP_NODE_01,27,32,2026-05-29 17:40:08
ESP_NODE_02,16,12,2026-05-29 17:40:08
ESP_NODE_04,7,11,2026-05-29 17:41:09
ESP_NODE_03,19,11,2026-05-29 17:41:14
ESP_NODE_01,13,32,2026-05-29 17:41:14
ESP_NODE_02,7,11,2026-05-29 17:41:14
ESP_NODE_04,6,13,2026-05-29 17:42:15
ESP_NODE_03,42,10,2026-05-29 17:42:20
ESP_NODE_01,28,28,2026-05-29 17:42:20
ESP_NODE_02,16,10,2026-05-29 17:42:20
ESP_NODE_03,28,12,2026-05-29 17:43:26
ESP_NODE_01,18,33,2026-05-29 17:43:26
ESP_NODE_02,11,12,2026-05-29 17:43:26
ESP_NODE_03,15,9,2026-05-29 17:44:32
ESP_NODE_01,10,25,2026-05-29 17:44:32
ESP_NODE_02,6,9,2026-05-29 17:44:32
ESP_NODE_04,14,16,2026-05-29 17:44:36
ESP_NODE_03,25,8,2026-05-29 17:45:40
ESP_NODE_01,16,23,2026-05-29 17:45:40
ESP_NODE_02,10,8,2026-05-29 17:45:40
ESP_NODE_04,11,12,2026-05-29 17:45:42
ESP_NODE_03,17,6,2026-05-29 17:46:46
ESP_NODE_01,11,17,2026-05-29 17:46:46
ESP_NODE_02,7,11,2026-05-29 17:46:46
ESP_NODE_03,15,4,2026-05-29 17:47:52
ESP_NODE_01,10,11,2026-05-29 17:47:52
ESP_NODE_02,6,11,2026-05-29 17:47:52
ESP_NODE_04,7,12,2026-05-29 17:47:54
ESP_NODE_03,12,5,2026-05-29 17:48:58
ESP_NODE_01,8,14,2026-05-29 17:48:58
ESP_NODE_02,5,11,2026-05-29 17:48:58
ESP_NODE_03,27,6,2026-05-29 17:51:10
ESP_NODE_01,18,16,2026-05-29 17:51:10
ESP_NODE_02,11,10,2026-05-29 17:51:10
ESP_NODE_04,9,9,2026-05-29 17:51:21
ESP_NODE_03,27,4,2026-05-29 17:52:16
ESP_NODE_01,18,11,2026-05-29 17:52:16
ESP_NODE_02,11,9,2026-05-29 17:52:16
ESP_NODE_04,4,11,2026-05-29 17:52:26
ESP_NODE_04,7,10,2026-05-29 17:53:32
ESP_NODE_03,25,6,2026-05-29 17:54:28
ESP_NODE_01,17,17,2026-05-29 17:54:28
ESP_NODE_02,10,12,2026-05-29 17:54:28
ESP_NODE_04,11,10,2026-05-29 17:54:38
ESP_NODE_03,27,4,2026-05-29 17:55:34
ESP_NODE_01,18,11,2026-05-29 17:55:34
ESP_NODE_02,11,11,2026-05-29 17:55:34
ESP_NODE_03,20,7,2026-05-29 17:56:40
ESP_NODE_01,13,19,2026-05-29 17:56:40
ESP_NODE_02,8,12,2026-05-29 17:56:40
ESP_NODE_04,6,14,2026-05-29 17:56:59
ESP_NODE_03,27,5,2026-05-29 17:57:46
ESP_NODE_01,18,13,2026-05-29 17:57:46
ESP_NODE_02,11,8,2026-05-29 17:57:46
ESP_NODE_04,4,12,2026-05-29 17:58:05
ESP_NODE_03,24,5,2026-05-29 17:58:52
ESP_NODE_01,16,13,2026-05-29 17:58:52
ESP_NODE_02,9,11,2026-05-29 17:58:52
ESP_NODE_04,2,13,2026-05-29 17:59:11
ESP_NODE_03,16,5,2026-05-29 17:59:58
ESP_NODE_01,11,14,2026-05-29 17:59:58
ESP_NODE_02,6,8,2026-05-29 17:59:58
ESP_NODE_04,2,12,2026-05-29 18:00:17
ESP_NODE_04,4,9,2026-05-29 18:01:23
ESP_NODE_03,30,5,2026-05-29 18:02:09
ESP_NODE_01,20,14,2026-05-29 18:02:09
ESP_NODE_02,12,11,2026-05-29 18:02:09
ESP_NODE_04,3,11,2026-05-29 18:02:29
ESP_NODE_03,15,4,2026-05-29 18:03:15
ESP_NODE_01,10,11,2026-05-29 18:03:15
ESP_NODE_02,6,12,2026-05-29 18:03:15
ESP_NODE_04,6,11,2026-05-29 18:03:35
ESP_NODE_03,23,6,2026-05-29 18:04:21
ESP_NODE_01,15,17,2026-05-29 18:04:21
ESP_NODE_02,9,12,2026-05-29 18:04:21
ESP_NODE_03,19,2,2026-05-29 18:05:27
ESP_NODE_01,13,5,2026-05-29 18:05:27
ESP_NODE_02,7,9,2026-05-29 18:05:27
ESP_NODE_04,4,8,2026-05-29 18:05:46
ESP_NODE_03,11,2,2026-05-29 18:06:33
ESP_NODE_01,7,5,2026-05-29 18:06:33
ESP_NODE_02,7,12,2026-05-29 18:06:33
ESP_NODE_04,6,12,2026-05-29 18:06:52
ESP_NODE_03,17,5,2026-05-29 18:07:39
ESP_NODE_01,11,14,2026-05-29 18:07:39
ESP_NODE_02,6,10,2026-05-29 18:07:39
ESP_NODE_04,8,7,2026-05-29 18:07:58
ESP_NODE_03,10,5,2026-05-29 18:08:45
ESP_NODE_01,6,13,2026-05-29 18:08:45
ESP_NODE_02,8,8,2026-05-29 18:08:45
ESP_NODE_04,4,9,2026-05-29 18:09:04
ESP_NODE_04,6,9,2026-05-29 18:10:10
ESP_NODE_03,19,6,2026-05-29 18:10:57
ESP_NODE_01,13,16,2026-05-29 18:10:57
ESP_NODE_02,7,9,2026-05-29 18:10:57
ESP_NODE_04,6,10,2026-05-29 18:11:16
ESP_NODE_03,23,7,2026-05-29 18:12:03
ESP_NODE_01,15,20,2026-05-29 18:12:03
ESP_NODE_02,9,9,2026-05-29 18:12:03
ESP_NODE_04,5,9,2026-05-29 18:12:22
ESP_NODE_03,26,6,2026-05-29 18:13:10
ESP_NODE_01,18,17,2026-05-29 18:13:10
ESP_NODE_02,10,8,2026-05-29 18:13:10
ESP_NODE_04,15,10,2026-05-29 18:13:27
ESP_NODE_03,27,8,2026-05-29 18:14:15
ESP_NODE_01,18,22,2026-05-29 18:14:15
ESP_NODE_02,11,8,2026-05-29 18:14:15
ESP_NODE_04,14,12,2026-05-29 18:14:33
ESP_NODE_03,12,5,2026-05-29 18:15:21
ESP_NODE_01,8,14,2026-05-29 18:15:21
ESP_NODE_02,7,10,2026-05-29 18:15:21
ESP_NODE_04,6,7,2026-05-29 18:15:39
ESP_NODE_03,12,7,2026-05-29 18:16:27
ESP_NODE_01,8,20,2026-05-29 18:16:27
ESP_NODE_02,5,8,2026-05-29 18:16:27
ESP_NODE_04,3,8,2026-05-29 18:16:45
ESP_NODE_03,22,8,2026-05-29 18:17:33
ESP_NODE_01,14,22,2026-05-29 18:17:33
ESP_NODE_02,8,8,2026-05-29 18:17:33
ESP_NODE_04,5,7,2026-05-29 18:17:50
ESP_NODE_03,12,4,2026-05-29 18:18:39
ESP_NODE_01,8,11,2026-05-29 18:18:39
ESP_NODE_02,6,9,2026-05-29 18:18:39
ESP_NODE_04,5,10,2026-05-29 18:18:56
ESP_NODE_03,20,2,2026-05-29 18:19:45
ESP_NODE_01,13,5,2026-05-29 18:19:45
ESP_NODE_02,8,10,2026-05-29 18:19:45
ESP_NODE_04,15,12,2026-05-29 18:20:02
ESP_NODE_03,22,4,2026-05-29 18:20:51
ESP_NODE_01,14,11,2026-05-29 18:20:51
ESP_NODE_02,8,8,2026-05-29 18:20:51
ESP_NODE_04,1,8,2026-05-29 18:22:24
ESP_NODE_03,22,3,2026-05-29 18:23:04
ESP_NODE_01,14,8,2026-05-29 18:23:04
ESP_NODE_02,8,8,2026-05-29 18:23:04
ESP_NODE_04,9,9,2026-05-29 18:23:29
ESP_NODE_03,31,3,2026-05-29 18:24:09
ESP_NODE_01,21,8,2026-05-29 18:24:09
ESP_NODE_02,12,8,2026-05-29 18:24:09
ESP_NODE_04,3,10,2026-05-29 18:24:36
ESP_NODE_03,17,2,2026-05-29 18:25:15
ESP_NODE_01,11,5,2026-05-29 18:25:15
ESP_NODE_02,7,12,2026-05-29 18:25:15
ESP_NODE_04,6,6,2026-05-29 18:25:42
ESP_NODE_03,15,1,2026-05-29 18:26:21
ESP_NODE_01,10,2,2026-05-29 18:26:21
ESP_NODE_02,6,10,2026-05-29 18:26:21
ESP_NODE_04,8,7,2026-05-29 18:26:47
ESP_NODE_03,15,3,2026-05-29 18:27:28
ESP_NODE_01,10,8,2026-05-29 18:27:28
ESP_NODE_02,6,12,2026-05-29 18:27:28
ESP_NODE_03,14,2,2026-05-29 18:28:33
ESP_NODE_01,9,5,2026-05-29 18:28:33
ESP_NODE_02,5,8,2026-05-29 18:28:33
ESP_NODE_04,9,9,2026-05-29 18:29:08
ESP_NODE_03,21,2,2026-05-29 18:29:39
ESP_NODE_01,14,5,2026-05-29 18:29:39
ESP_NODE_02,8,11,2026-05-29 18:29:39
ESP_NODE_03,14,2,2026-05-29 18:30:45
ESP_NODE_01,9,5,2026-05-29 18:30:45
ESP_NODE_02,5,8,2026-05-29 18:30:45
ESP_NODE_04,8,7,2026-05-29 18:31:20
ESP_NODE_03,11,1,2026-05-29 18:31:51
ESP_NODE_01,7,2,2026-05-29 18:31:51
ESP_NODE_02,7,9,2026-05-29 18:31:51
ESP_NODE_04,7,10,2026-05-29 18:32:26
ESP_NODE_03,38,2,2026-05-29 18:32:57
ESP_NODE_01,25,5,2026-05-29 18:32:57
ESP_NODE_02,15,11,2026-05-29 18:32:57
ESP_NODE_04,5,15,2026-05-29 18:33:32
ESP_NODE_03,10,1,2026-05-29 18:34:03
ESP_NODE_01,7,2,2026-05-29 18:34:03
ESP_NODE_02,7,12,2026-05-29 18:34:03
ESP_NODE_04,1,8,2026-05-29 18:34:37
ESP_NODE_03,15,3,2026-05-29 18:35:08
ESP_NODE_01,10,8,2026-05-29 18:35:08
ESP_NODE_02,6,10,2026-05-29 18:35:08
ESP_NODE_04,8,9,2026-05-29 18:35:43
ESP_NODE_03,13,3,2026-05-29 18:36:14
ESP_NODE_01,8,8,2026-05-29 18:36:14
ESP_NODE_02,5,9,2026-05-29 18:36:14
ESP_NODE_04,9,7,2026-05-29 18:36:49
ESP_NODE_03,6,3,2026-05-29 18:37:20
ESP_NODE_01,4,8,2026-05-29 18:37:20
ESP_NODE_02,6,8,2026-05-29 18:37:20
ESP_NODE_04,3,6,2026-05-29 18:37:55
ESP_NODE_03,15,2,2026-05-29 18:38:26
ESP_NODE_01,10,5,2026-05-29 18:38:26
ESP_NODE_02,6,10,2026-05-29 18:38:26
ESP_NODE_03,19,4,2026-05-29 18:39:32
ESP_NODE_01,13,11,2026-05-29 18:39:32
ESP_NODE_02,7,10,2026-05-29 18:39:32
ESP_NODE_04,15,9,2026-05-29 18:40:16
ESP_NODE_03,14,3,2026-05-29 18:40:37
ESP_NODE_01,9,8,2026-05-29 18:40:37
ESP_NODE_02,5,9,2026-05-29 18:40:37
ESP_NODE_04,15,11,2026-05-29 18:41:22
ESP_NODE_03,12,1,2026-05-29 18:41:43
ESP_NODE_01,8,2,2026-05-29 18:41:43
ESP_NODE_02,5,10,2026-05-29 18:41:43
ESP_NODE_03,9,2,2026-05-29 18:42:49
ESP_NODE_01,6,5,2026-05-29 18:42:49
ESP_NODE_02,6,10,2026-05-29 18:42:49
ESP_NODE_03,10,1,2026-05-29 18:43:55
ESP_NODE_01,6,2,2026-05-29 18:43:55
ESP_NODE_02,8,9,2026-05-29 18:43:55
ESP_NODE_04,16,8,2026-05-29 18:44:58
ESP_NODE_03,5,3,2026-05-29 18:45:01
ESP_NODE_01,3,8,2026-05-29 18:45:01
ESP_NODE_02,8,11,2026-05-29 18:45:01
ESP_NODE_04,13,9,2026-05-29 18:46:04
ESP_NODE_03,11,1,2026-05-29 18:46:07
ESP_NODE_01,7,2,2026-05-29 18:46:07
ESP_NODE_02,5,10,2026-05-29 18:46:07
ESP_NODE_03,7,1,2026-05-29 18:47:13
ESP_NODE_01,4,2,2026-05-29 18:47:13
ESP_NODE_02,7,12,2026-05-29 18:47:13
ESP_NODE_03,12,2,2026-05-29 18:48:19
ESP_NODE_01,8,5,2026-05-29 18:48:19
ESP_NODE_02,5,8,2026-05-29 18:48:19
ESP_NODE_04,5,11,2026-05-29 18:48:25
ESP_NODE_03,18,1,2026-05-29 18:49:25
ESP_NODE_01,12,2,2026-05-29 18:49:25
ESP_NODE_02,7,10,2026-05-29 18:49:25
ESP_NODE_04,4,9,2026-05-29 18:49:31
ESP_NODE_03,4,0,2026-05-29 18:50:30
ESP_NODE_01,2,0,2026-05-29 18:50:30
ESP_NODE_02,8,8,2026-05-29 18:50:30
ESP_NODE_04,2,8,2026-05-29 18:50:36
ESP_NODE_03,7,0,2026-05-29 18:51:36
ESP_NODE_01,5,0,2026-05-29 18:51:36
ESP_NODE_02,6,11,2026-05-29 18:51:36
ESP_NODE_04,14,9,2026-05-29 18:51:42
ESP_NODE_03,10,2,2026-05-29 18:52:43
ESP_NODE_01,7,5,2026-05-29 18:52:43
ESP_NODE_02,5,11,2026-05-29 18:52:43
ESP_NODE_04,7,13,2026-05-29 18:52:48
ESP_NODE_03,5,0,2026-05-29 18:53:48
ESP_NODE_01,3,0,2026-05-29 18:53:48
ESP_NODE_02,8,8,2026-05-29 18:53:48
ESP_NODE_04,2,13,2026-05-29 18:53:54
ESP_NODE_03,2,0,2026-05-29 18:54:54
ESP_NODE_01,1,0,2026-05-29 18:54:54
ESP_NODE_02,5,9,2026-05-29 18:54:54
ESP_NODE_04,6,12,2026-05-29 18:55:00
ESP_NODE_03,2,0,2026-05-29 18:56:00
ESP_NODE_01,1,0,2026-05-29 18:56:00
ESP_NODE_02,5,9,2026-05-29 18:56:00
ESP_NODE_04,6,11,2026-05-29 18:56:06
ESP_NODE_03,3,1,2026-05-29 18:57:06
ESP_NODE_01,2,2,2026-05-29 18:57:06
ESP_NODE_02,6,8,2026-05-29 18:57:06
ESP_NODE_04,4,14,2026-05-29 18:57:12
ESP_NODE_03,5,0,2026-05-29 18:58:12
ESP_NODE_01,3,0,2026-05-29 18:58:12
ESP_NODE_02,5,9,2026-05-29 18:58:12
ESP_NODE_04,3,10,2026-05-29 18:58:18
ESP_NODE_04,13,13,2026-05-29 18:59:24
ESP_NODE_04,10,12,2026-05-29 19:01:36
ESP_NODE_04,18,14,2026-05-29 19:02:42
ESP_NODE_04,8,14,2026-05-29 19:03:48
ESP_NODE_04,3,16,2026-05-29 19:04:54
ESP_NODE_04,12,14,2026-05-29 19:07:06
ESP_NODE_04,16,14,2026-05-29 19:08:12
ESP_NODE_04,2,13,2026-05-29 19:09:18
ESP_NODE_04,4,14,2026-05-29 19:10:24
ESP_NODE_04,7,13,2026-05-29 19:11:30
ESP_NODE_04,8,13,2026-05-29 19:12:36
ESP_NODE_04,9,14,2026-05-29 19:13:42
ESP_NODE_04,4,13,2026-05-29 19:14:48
ESP_NODE_04,2,9,2026-05-29 19:17:09
ESP_NODE_04,4,12,2026-05-29 19:18:15
ESP_NODE_04,13,15,2026-05-29 19:19:20
ESP_NODE_04,5,15,2026-05-29 19:20:26
ESP_NODE_04,6,18,2026-05-29 19:21:32
ESP_NODE_04,5,14,2026-05-29 19:22:38
ESP_NODE_04,5,15,2026-05-29 19:23:44
ESP_NODE_04,2,15,2026-05-29 19:24:50
ESP_NODE_04,3,16,2026-05-29 19:27:02
ESP_NODE_04,14,15,2026-05-29 19:28:09
