device_id,wifi_count,bt_count,timestamp
ESP_NODE_03,46,26,2026-06-02 10:23:12
ESP_NODE_03,57,32,2026-06-02 10:24:18
ESP_NODE_03,32,33,2026-06-02 10:25:25
ESP_NODE_03,69,39,2026-06-02 10:26:31
ESP_NODE_03,45,37,2026-06-02 10:27:38
ESP_NODE_03,93,36,2026-06-02 10:28:45
ESP_NODE_03,62,40,2026-06-02 10:29:51
ESP_NODE_03,33,46,2026-06-02 10:30:57
ESP_NODE_03,28,29,2026-06-02 10:32:03
ESP_NODE_03,48,41,2026-06-02 10:33:10
ESP_NODE_03,21,27,2026-06-02 10:34:16
ESP_NODE_03,78,35,2026-06-02 10:35:22
ESP_NODE_03,33,30,2026-06-02 10:36:29
ESP_NODE_03,48,34,2026-06-02 10:37:35
ESP_NODE_03,32,28,2026-06-02 10:38:42
ESP_NODE_03,26,21,2026-06-02 10:39:48
ESP_NODE_03,28,25,2026-06-02 10:40:54
ESP_NODE_03,30,29,2026-06-02 10:42:00
ESP_NODE_03,27,34,2026-06-02 10:43:06
ESP_NODE_03,41,31,2026-06-02 10:44:12
ESP_NODE_03,29,30,2026-06-02 10:45:18
ESP_NODE_03,27,27,2026-06-02 10:46:24
ESP_NODE_03,21,27,2026-06-02 10:47:30
ESP_NODE_03,32,28,2026-06-02 10:48:37
ESP_NODE_03,29,37,2026-06-02 10:49:43
ESP_NODE_03,23,32,2026-06-02 10:50:50
ESP_NODE_03,14,27,2026-06-02 10:51:56
ESP_NODE_03,38,33,2026-06-02 10:53:02
ESP_NODE_03,21,22,2026-06-02 10:54:08
ESP_NODE_03,23,23,2026-06-02 10:55:15
ESP_NODE_03,25,29,2026-06-02 10:56:21
ESP_NODE_03,34,15,2026-06-02 10:57:28
ESP_NODE_03,21,11,2026-06-02 10:58:35
ESP_NODE_03,33,10,2026-06-02 10:59:41
ESP_NODE_03,17,20,2026-06-02 11:00:47
ESP_NODE_03,11,14,2026-06-02 11:01:54
ESP_NODE_03,18,13,2026-06-02 11:03:00
ESP_NODE_03,22,15,2026-06-02 11:04:06
ESP_NODE_03,14,18,2026-06-02 11:05:12
ESP_NODE_03,37,17,2026-06-02 11:06:19
ESP_NODE_03,15,15,2026-06-02 11:07:26
ESP_NODE_03,20,18,2026-06-02 11:08:32
ESP_NODE_03,24,16,2026-06-02 11:09:38
ESP_NODE_03,26,12,2026-06-02 11:10:44
ESP_NODE_03,24,11,2026-06-02 11:11:50
ESP_NODE_03,20,21,2026-06-02 11:12:56
ESP_NODE_03,33,18,2026-06-02 11:14:02
ESP_NODE_03,18,18,2026-06-02 11:15:10
ESP_NODE_03,23,15,2026-06-02 11:16:16
ESP_NODE_03,16,10,2026-06-02 11:17:22
ESP_NODE_03,29,13,2026-06-02 11:18:28
ESP_NODE_03,19,13,2026-06-02 11:19:34
ESP_NODE_03,24,14,2026-06-02 11:20:40
ESP_NODE_03,28,10,2026-06-02 11:21:47
ESP_NODE_03,20,12,2026-06-02 11:22:53
ESP_NODE_03,29,19,2026-06-02 11:23:59
ESP_NODE_03,24,13,2026-06-02 11:25:05
ESP_NODE_03,19,19,2026-06-02 11:26:11
ESP_NODE_03,22,20,2026-06-02 11:27:17
ESP_NODE_03,24,17,2026-06-02 11:28:23
ESP_NODE_03,22,15,2026-06-02 11:29:29
ESP_NODE_03,22,19,2026-06-02 11:30:35
ESP_NODE_03,28,27,2026-06-02 11:31:41
ESP_NODE_03,32,29,2026-06-02 11:32:48
ESP_NODE_03,26,25,2026-06-02 11:33:54
ESP_NODE_03,43,22,2026-06-02 11:35:00
ESP_NODE_03,41,26,2026-06-02 11:36:06
ESP_NODE_03,31,23,2026-06-02 11:38:26
ESP_NODE_03,31,25,2026-06-02 11:39:32
ESP_NODE_03,35,31,2026-06-02 11:40:38
ESP_NODE_03,35,28,2026-06-02 11:41:45
ESP_NODE_03,25,26,2026-06-02 11:42:51
ESP_NODE_03,27,27,2026-06-02 11:43:57
ESP_NODE_03,30,23,2026-06-02 11:45:03
ESP_NODE_03,26,29,2026-06-02 11:46:09
ESP_NODE_03,73,19,2026-06-02 11:47:15
ESP_NODE_03,45,23,2026-06-02 11:48:21
ESP_NODE_03,41,20,2026-06-02 11:49:28
ESP_NODE_03,59,33,2026-06-02 11:50:34
ESP_NODE_03,69,52,2026-06-02 11:51:40
ESP_NODE_03,46,47,2026-06-02 11:52:46
ESP_NODE_03,74,49,2026-06-02 11:53:53
ESP_NODE_03,53,36,2026-06-02 11:54:59
ESP_NODE_03,44,49,2026-06-02 11:56:05
ESP_NODE_03,34,50,2026-06-02 11:57:14
ESP_NODE_03,55,40,2026-06-02 11:58:20
ESP_NODE_03,44,38,2026-06-02 11:59:27
ESP_NODE_03,43,45,2026-06-02 12:00:33
ESP_NODE_03,37,58,2026-06-02 12:01:40
ESP_NODE_03,51,47,2026-06-02 12:02:46
ESP_NODE_03,30,54,2026-06-02 12:03:53
ESP_NODE_03,54,60,2026-06-02 12:04:59
ESP_NODE_03,53,55,2026-06-02 12:06:05
ESP_NODE_03,40,53,2026-06-02 12:07:12
ESP_NODE_03,52,40,2026-06-02 12:08:24
ESP_NODE_03,33,46,2026-06-02 12:09:30
ESP_NODE_03,48,48,2026-06-02 12:10:36
ESP_NODE_03,38,49,2026-06-02 12:11:43
ESP_NODE_03,20,63,2026-06-02 12:12:48
ESP_NODE_03,59,62,2026-06-02 12:13:55
ESP_NODE_03,58,48,2026-06-02 12:15:01
ESP_NODE_03,34,46,2026-06-02 12:16:07
ESP_NODE_03,77,45,2026-06-02 12:17:13
ESP_NODE_03,48,51,2026-06-02 12:18:20
ESP_NODE_03,66,44,2026-06-02 12:19:26
ESP_NODE_03,80,47,2026-06-02 12:20:39
ESP_NODE_03,77,35,2026-06-02 12:21:45
ESP_NODE_03,47,34,2026-06-02 12:22:52
ESP_NODE_03,56,27,2026-06-02 12:24:09
ESP_NODE_03,87,40,2026-06-02 12:25:21
ESP_NODE_03,69,41,2026-06-02 12:26:27
ESP_NODE_03,71,45,2026-06-02 12:27:33
ESP_NODE_03,85,32,2026-06-02 12:28:40
ESP_NODE_03,50,38,2026-06-02 12:29:47
ESP_NODE_03,66,43,2026-06-02 12:30:53
ESP_NODE_03,54,44,2026-06-02 12:32:00
ESP_NODE_03,44,34,2026-06-02 12:33:06
ESP_NODE_03,23,37,2026-06-02 12:34:13
ESP_NODE_03,45,33,2026-06-02 12:35:20
ESP_NODE_03,45,37,2026-06-02 12:36:26
ESP_NODE_03,26,38,2026-06-02 12:37:33
ESP_NODE_03,31,43,2026-06-02 12:38:39
ESP_NODE_03,39,49,2026-06-02 12:39:46
ESP_NODE_03,60,48,2026-06-02 12:40:53
ESP_NODE_03,64,42,2026-06-02 12:41:59
ESP_NODE_03,54,28,2026-06-02 12:43:13
ESP_NODE_03,64,35,2026-06-02 12:46:48
ESP_NODE_03,43,36,2026-06-02 12:47:56
ESP_NODE_03,123,35,2026-06-02 12:49:03
ESP_NODE_03,48,41,2026-06-02 12:50:11
ESP_NODE_03,57,39,2026-06-02 12:51:18
ESP_NODE_03,32,39,2026-06-02 12:52:30
ESP_NODE_03,34,36,2026-06-02 12:53:37
ESP_NODE_03,34,46,2026-06-02 12:54:43
ESP_NODE_03,29,27,2026-06-02 12:55:50
ESP_NODE_03,33,28,2026-06-02 12:56:56
ESP_NODE_03,55,36,2026-06-02 12:58:03
ESP_NODE_03,38,38,2026-06-02 12:59:09
ESP_NODE_03,36,43,2026-06-02 13:00:17
ESP_NODE_03,44,34,2026-06-02 13:01:24
ESP_NODE_03,21,33,2026-06-02 13:02:31
ESP_NODE_03,29,32,2026-06-02 13:03:41
ESP_NODE_03,52,56,2026-06-02 13:04:49
ESP_NODE_03,50,39,2026-06-02 13:05:57
ESP_NODE_03,30,21,2026-06-02 13:07:05
ESP_NODE_03,51,43,2026-06-02 13:08:13
ESP_NODE_03,53,35,2026-06-02 13:09:22
ESP_NODE_03,57,41,2026-06-02 13:10:32
ESP_NODE_03,36,34,2026-06-02 13:11:42
ESP_NODE_03,37,34,2026-06-02 13:12:49
ESP_NODE_03,32,32,2026-06-02 13:13:55
ESP_NODE_03,49,57,2026-06-02 13:15:02
ESP_NODE_03,67,56,2026-06-02 13:16:08
ESP_NODE_03,40,32,2026-06-02 13:17:14
ESP_NODE_03,49,39,2026-06-02 13:18:20
ESP_NODE_03,41,42,2026-06-02 13:19:27
ESP_NODE_03,54,35,2026-06-02 13:20:33
ESP_NODE_03,43,31,2026-06-02 13:21:39
ESP_NODE_03,64,50,2026-06-02 13:22:47
ESP_NODE_03,60,56,2026-06-02 13:23:53
ESP_NODE_03,42,39,2026-06-02 13:25:00
ESP_NODE_03,58,40,2026-06-02 13:26:07
ESP_NODE_03,69,46,2026-06-02 13:27:20
ESP_NODE_03,67,45,2026-06-02 13:28:27
ESP_NODE_03,46,46,2026-06-02 13:29:34
ESP_NODE_03,51,55,2026-06-02 13:30:41
ESP_NODE_03,68,43,2026-06-02 13:31:48
ESP_NODE_03,50,45,2026-06-02 13:32:54
ESP_NODE_03,33,44,2026-06-02 13:34:02
ESP_NODE_03,50,67,2026-06-02 13:35:11
ESP_NODE_03,78,45,2026-06-02 13:36:18
ESP_NODE_03,36,34,2026-06-02 13:37:25
ESP_NODE_03,50,52,2026-06-02 13:38:31
ESP_NODE_03,57,40,2026-06-02 13:39:37
ESP_NODE_03,66,48,2026-06-02 13:40:44
ESP_NODE_03,41,41,2026-06-02 13:41:50
ESP_NODE_03,54,44,2026-06-02 13:44:11
ESP_NODE_03,45,28,2026-06-02 13:45:18
ESP_NODE_03,72,22,2026-06-02 13:46:24
ESP_NODE_03,66,33,2026-06-02 13:47:30
ESP_NODE_03,50,34,2026-06-02 13:48:36
ESP_NODE_03,81,33,2026-06-02 13:49:42
ESP_NODE_03,55,35,2026-06-02 13:50:48
ESP_NODE_03,61,31,2026-06-02 13:51:54
ESP_NODE_03,63,27,2026-06-02 13:53:00
ESP_NODE_03,44,32,2026-06-02 13:54:05
ESP_NODE_03,26,27,2026-06-02 13:55:12
ESP_NODE_03,56,29,2026-06-02 13:56:17
ESP_NODE_03,46,30,2026-06-02 13:57:23
ESP_NODE_03,27,22,2026-06-02 13:58:29
ESP_NODE_03,29,23,2026-06-02 13:59:35
ESP_NODE_03,45,38,2026-06-02 14:00:41
ESP_NODE_03,18,23,2026-06-02 14:01:47
ESP_NODE_03,41,33,2026-06-02 14:02:53
ESP_NODE_03,38,22,2026-06-02 14:03:59
ESP_NODE_03,30,20,2026-06-02 14:05:04
ESP_NODE_03,46,25,2026-06-02 14:06:10
ESP_NODE_03,25,17,2026-06-02 14:07:18
ESP_NODE_03,53,28,2026-06-02 14:08:24
ESP_NODE_03,41,17,2026-06-02 14:09:30
ESP_NODE_03,26,19,2026-06-02 14:10:36
ESP_NODE_03,32,18,2026-06-02 14:11:43
ESP_NODE_03,61,21,2026-06-02 14:12:49
ESP_NODE_03,89,30,2026-06-02 14:13:55
ESP_NODE_03,72,23,2026-06-02 14:15:00
ESP_NODE_03,61,14,2026-06-02 14:16:06
ESP_NODE_03,54,28,2026-06-02 14:17:13
ESP_NODE_03,57,19,2026-06-02 14:18:20
ESP_NODE_03,25,13,2026-06-02 14:19:26
ESP_NODE_03,49,21,2026-06-02 14:20:32
ESP_NODE_03,85,19,2026-06-02 14:21:38
ESP_NODE_03,84,18,2026-06-02 14:22:44
ESP_NODE_03,58,14,2026-06-02 14:23:50
ESP_NODE_03,36,15,2026-06-02 14:24:56
ESP_NODE_03,36,14,2026-06-02 14:26:02
ESP_NODE_03,43,17,2026-06-02 14:27:08
ESP_NODE_03,27,15,2026-06-02 14:28:14
ESP_NODE_03,32,14,2026-06-02 14:29:20
ESP_NODE_03,68,19,2026-06-02 14:30:26
ESP_NODE_03,110,19,2026-06-02 14:31:32
ESP_NODE_03,78,15,2026-06-02 14:32:38
ESP_NODE_03,65,15,2026-06-02 14:33:44
ESP_NODE_03,70,16,2026-06-02 14:34:53
ESP_NODE_03,50,15,2026-06-02 14:36:00
ESP_NODE_03,51,13,2026-06-02 14:37:07
ESP_NODE_03,35,10,2026-06-02 14:38:14
ESP_NODE_03,58,12,2026-06-02 14:39:20
ESP_NODE_03,52,17,2026-06-02 14:40:26
ESP_NODE_03,37,21,2026-06-02 14:41:32
ESP_NODE_03,41,23,2026-06-02 14:42:38
ESP_NODE_03,47,15,2026-06-02 14:43:45
ESP_NODE_03,37,20,2026-06-02 14:44:52
ESP_NODE_03,48,17,2026-06-02 14:45:58
ESP_NODE_03,44,19,2026-06-02 14:47:04
ESP_NODE_03,28,11,2026-06-02 14:48:10
ESP_NODE_03,16,14,2026-06-02 14:49:16
ESP_NODE_03,23,14,2026-06-02 14:50:22
ESP_NODE_03,46,25,2026-06-02 14:51:28
ESP_NODE_03,35,22,2026-06-02 14:52:34
ESP_NODE_03,20,15,2026-06-02 14:53:40
ESP_NODE_03,30,10,2026-06-02 14:54:46
ESP_NODE_03,32,23,2026-06-02 14:55:52
ESP_NODE_03,31,17,2026-06-02 14:56:58
ESP_NODE_03,23,14,2026-06-02 14:58:04
ESP_NODE_03,34,19,2026-06-02 14:59:10
ESP_NODE_03,18,14,2026-06-02 15:00:16
ESP_NODE_03,24,14,2026-06-02 15:01:23
ESP_NODE_03,30,21,2026-06-02 15:02:30
ESP_NODE_03,32,14,2026-06-02 15:03:36
ESP_NODE_03,21,25,2026-06-02 15:04:42
ESP_NODE_03,20,16,2026-06-02 15:05:48
ESP_NODE_03,24,19,2026-06-02 15:06:54
ESP_NODE_03,14,16,2026-06-02 15:08:00
ESP_NODE_03,23,18,2026-06-02 15:09:08
ESP_NODE_03,22,16,2026-06-02 15:10:14
ESP_NODE_03,22,14,2026-06-02 15:11:20
ESP_NODE_03,32,15,2026-06-02 15:12:26
ESP_NODE_03,8,21,2026-06-02 15:13:32
ESP_NODE_03,21,12,2026-06-02 15:14:38
ESP_NODE_03,17,16,2026-06-02 15:15:44
ESP_NODE_03,35,9,2026-06-02 15:16:50
ESP_NODE_03,14,13,2026-06-02 15:17:56
ESP_NODE_03,18,7,2026-06-02 15:19:02
ESP_NODE_03,24,8,2026-06-02 15:20:08
ESP_NODE_03,15,8,2026-06-02 15:21:14
ESP_NODE_03,32,9,2026-06-02 15:22:20
ESP_NODE_03,13,8,2026-06-02 15:23:26
ESP_NODE_03,13,9,2026-06-02 15:24:31
ESP_NODE_03,12,10,2026-06-02 15:25:37
ESP_NODE_03,12,10,2026-06-02 15:26:43
ESP_NODE_03,18,15,2026-06-02 15:27:49
ESP_NODE_03,17,8,2026-06-02 15:28:56
ESP_NODE_03,32,11,2026-06-02 15:30:02
ESP_NODE_03,21,10,2026-06-02 15:31:07
ESP_NODE_03,25,9,2026-06-02 15:32:13
ESP_NODE_03,19,5,2026-06-02 15:33:19
ESP_NODE_03,10,10,2026-06-02 15:34:25
ESP_NODE_03,23,11,2026-06-02 15:35:31
ESP_NODE_03,13,8,2026-06-02 15:36:37
ESP_NODE_03,19,9,2026-06-02 15:37:43
ESP_NODE_03,46,13,2026-06-02 15:38:49
ESP_NODE_03,19,11,2026-06-02 15:39:55
ESP_NODE_03,34,11,2026-06-02 15:41:01
ESP_NODE_03,26,6,2026-06-02 15:42:07
ESP_NODE_03,26,7,2026-06-02 15:43:14
ESP_NODE_03,26,6,2026-06-02 15:44:21
ESP_NODE_03,44,9,2026-06-02 15:45:27
ESP_NODE_03,19,9,2026-06-02 15:46:34
ESP_NODE_03,39,8,2026-06-02 15:47:40
ESP_NODE_03,79,6,2026-06-02 15:48:46
ESP_NODE_03,73,11,2026-06-02 15:49:52
ESP_NODE_03,48,10,2026-06-02 15:51:00
ESP_NODE_03,16,8,2026-06-02 15:52:06
ESP_NODE_03,21,11,2026-06-02 15:53:13
ESP_NODE_03,21,14,2026-06-02 15:54:19
ESP_NODE_03,60,12,2026-06-02 15:55:25
ESP_NODE_03,28,5,2026-06-02 15:56:31
ESP_NODE_03,33,15,2026-06-02 15:57:37
ESP_NODE_03,18,10,2026-06-02 15:58:43
ESP_NODE_03,45,13,2026-06-02 15:59:48
ESP_NODE_03,38,16,2026-06-02 16:00:55
ESP_NODE_03,12,9,2026-06-02 16:02:00
ESP_NODE_03,14,12,2026-06-02 16:03:07
ESP_NODE_03,19,18,2026-06-02 16:04:13
ESP_NODE_03,29,16,2026-06-02 16:05:19
ESP_NODE_03,54,10,2026-06-02 16:06:25
ESP_NODE_03,56,9,2026-06-02 16:07:31
ESP_NODE_03,27,8,2026-06-02 16:08:37
ESP_NODE_03,68,12,2026-06-02 16:09:43
ESP_NODE_03,49,7,2026-06-02 16:10:50
ESP_NODE_03,35,10,2026-06-02 16:11:56
ESP_NODE_03,14,7,2026-06-02 16:13:02
ESP_NODE_03,26,10,2026-06-02 16:14:08
ESP_NODE_03,12,7,2026-06-02 16:15:14
ESP_NODE_03,27,15,2026-06-02 16:16:20
ESP_NODE_03,13,11,2026-06-02 16:17:26
ESP_NODE_03,38,11,2026-06-02 16:18:31
ESP_NODE_03,30,8,2026-06-02 16:19:37
ESP_NODE_03,39,13,2026-06-02 16:20:43
ESP_NODE_03,59,16,2026-06-02 16:21:49
ESP_NODE_03,19,13,2026-06-02 16:22:55
ESP_NODE_03,26,14,2026-06-02 16:24:02
ESP_NODE_03,45,13,2026-06-02 16:25:08
ESP_NODE_03,27,13,2026-06-02 16:26:14
ESP_NODE_03,22,18,2026-06-02 16:27:20
ESP_NODE_03,43,23,2026-06-02 16:28:26
ESP_NODE_03,32,20,2026-06-02 16:29:32
ESP_NODE_03,25,18,2026-06-02 16:30:38
ESP_NODE_03,23,15,2026-06-02 16:31:44
ESP_NODE_03,28,16,2026-06-02 16:32:50
ESP_NODE_03,33,20,2026-06-02 16:33:56
ESP_NODE_03,11,14,2026-06-02 16:35:02
ESP_NODE_03,33,19,2026-06-02 16:36:07
ESP_NODE_03,40,19,2026-06-02 16:37:14
ESP_NODE_03,31,20,2026-06-02 16:38:20
ESP_NODE_03,14,15,2026-06-02 16:39:26
ESP_NODE_03,27,18,2026-06-02 16:40:32
ESP_NODE_03,14,13,2026-06-02 16:41:38
ESP_NODE_03,28,13,2026-06-02 16:42:45
ESP_NODE_03,14,19,2026-06-02 16:43:51
ESP_NODE_03,20,17,2026-06-02 16:44:57
ESP_NODE_03,15,24,2026-06-02 16:46:03
ESP_NODE_03,12,16,2026-06-02 16:47:09
ESP_NODE_03,6,13,2026-06-02 16:48:15
ESP_NODE_03,20,15,2026-06-02 16:49:22
ESP_NODE_03,18,18,2026-06-02 16:50:28
ESP_NODE_03,22,18,2026-06-02 16:51:34
ESP_NODE_03,18,12,2026-06-02 16:52:40
ESP_NODE_03,16,15,2026-06-02 16:53:46
ESP_NODE_03,7,13,2026-06-02 16:54:52
ESP_NODE_03,19,22,2026-06-02 16:55:58
ESP_NODE_03,10,20,2026-06-02 16:57:04
ESP_NODE_03,8,16,2026-06-02 16:58:10
ESP_NODE_03,8,13,2026-06-02 16:59:16
ESP_NODE_03,19,24,2026-06-02 17:00:22
ESP_NODE_03,10,20,2026-06-02 17:01:28
ESP_NODE_03,5,14,2026-06-02 17:02:34
ESP_NODE_03,15,16,2026-06-02 17:03:40
ESP_NODE_03,12,17,2026-06-02 17:04:47
ESP_NODE_03,16,12,2026-06-02 17:05:53
ESP_NODE_03,14,12,2026-06-02 17:06:59
ESP_NODE_03,10,11,2026-06-02 17:08:05
ESP_NODE_03,19,17,2026-06-02 17:09:11
ESP_NODE_03,26,15,2026-06-02 17:10:17
ESP_NODE_03,9,7,2026-06-02 17:11:23
ESP_NODE_03,10,10,2026-06-02 17:12:29
ESP_NODE_03,19,11,2026-06-02 17:13:35
ESP_NODE_03,13,12,2026-06-02 17:14:40
ESP_NODE_03,12,16,2026-06-02 17:15:47
ESP_NODE_03,17,18,2026-06-02 17:16:52
ESP_NODE_03,25,15,2026-06-02 17:17:58
ESP_NODE_03,13,14,2026-06-02 17:19:04
ESP_NODE_03,26,14,2026-06-02 17:20:10
ESP_NODE_03,23,14,2026-06-02 17:21:17
ESP_NODE_03,21,10,2026-06-02 17:22:22
ESP_NODE_03,27,21,2026-06-02 17:23:32
ESP_NODE_03,15,12,2026-06-02 17:24:38
ESP_NODE_03,16,9,2026-06-02 17:25:43
ESP_NODE_03,19,8,2026-06-02 17:26:49
ESP_NODE_03,7,12,2026-06-02 17:27:55
ESP_NODE_03,21,13,2026-06-02 17:29:01
ESP_NODE_03,23,12,2026-06-02 17:30:07
ESP_NODE_03,23,17,2026-06-02 17:31:13
ESP_NODE_03,28,17,2026-06-02 17:32:19
ESP_NODE_03,12,11,2026-06-02 17:33:25
ESP_NODE_03,26,14,2026-06-02 17:34:30
ESP_NODE_03,16,11,2026-06-02 17:35:36
ESP_NODE_03,25,12,2026-06-02 17:36:42
ESP_NODE_03,18,12,2026-06-02 17:37:49
ESP_NODE_03,17,10,2026-06-02 17:38:55
ESP_NODE_03,21,10,2026-06-02 17:40:02
ESP_NODE_03,13,8,2026-06-02 17:41:08
ESP_NODE_03,20,5,2026-06-02 17:42:14
ESP_NODE_03,13,10,2026-06-02 17:43:20
ESP_NODE_03,18,9,2026-06-02 17:44:26
ESP_NODE_03,32,9,2026-06-02 17:45:32
ESP_NODE_03,19,11,2026-06-02 17:46:38
ESP_NODE_03,29,8,2026-06-02 17:47:44
ESP_NODE_03,17,11,2026-06-02 17:48:50
ESP_NODE_03,18,11,2026-06-02 17:49:56
ESP_NODE_03,12,11,2026-06-02 17:51:02
ESP_NODE_03,31,9,2026-06-02 17:52:08
ESP_NODE_03,15,9,2026-06-02 17:53:14
ESP_NODE_03,40,10,2026-06-02 17:54:20
ESP_NODE_03,22,10,2026-06-02 17:55:26
ESP_NODE_03,16,10,2026-06-02 17:56:32
ESP_NODE_03,21,7,2026-06-02 17:57:40
ESP_NODE_03,14,5,2026-06-02 17:58:46
ESP_NODE_03,11,3,2026-06-02 17:59:52
ESP_NODE_03,12,5,2026-06-02 18:00:58
ESP_NODE_03,9,6,2026-06-02 18:02:04
ESP_NODE_03,26,5,2026-06-02 18:03:10
ESP_NODE_03,26,4,2026-06-02 18:04:16
ESP_NODE_03,20,3,2026-06-02 18:05:22
ESP_NODE_03,22,5,2026-06-02 18:06:28
ESP_NODE_03,29,4,2026-06-02 18:07:34
ESP_NODE_03,18,6,2026-06-02 18:08:40
ESP_NODE_03,28,5,2026-06-02 18:09:46
ESP_NODE_03,20,4,2026-06-02 18:10:52
ESP_NODE_03,17,5,2026-06-02 18:11:58
ESP_NODE_03,20,6,2026-06-02 18:13:03
ESP_NODE_03,28,4,2026-06-02 18:14:09
ESP_NODE_03,16,4,2026-06-02 18:15:15
ESP_NODE_03,17,4,2026-06-02 18:16:21
ESP_NODE_03,21,2,2026-06-02 18:17:27
ESP_NODE_03,10,1,2026-06-02 18:18:33
ESP_NODE_03,18,5,2026-06-02 18:19:39
ESP_NODE_03,8,4,2026-06-02 18:20:45
ESP_NODE_03,14,6,2026-06-02 18:21:51
ESP_NODE_03,17,5,2026-06-02 18:22:57
ESP_NODE_03,22,7,2026-06-02 18:24:03
ESP_NODE_03,25,6,2026-06-02 18:25:10
ESP_NODE_03,32,9,2026-06-02 18:26:15
ESP_NODE_03,11,5,2026-06-02 18:27:21
ESP_NODE_03,12,7,2026-06-02 18:28:27
ESP_NODE_03,21,8,2026-06-02 18:29:33
ESP_NODE_03,9,3,2026-06-02 18:30:39
ESP_NODE_03,22,2,2026-06-02 18:31:45
ESP_NODE_03,21,4,2026-06-02 18:32:51
ESP_NODE_03,21,2,2026-06-02 18:33:57
ESP_NODE_03,24,3,2026-06-02 18:35:04
ESP_NODE_03,30,3,2026-06-02 18:36:09
ESP_NODE_03,17,2,2026-06-02 18:37:15
ESP_NODE_03,17,1,2026-06-02 18:38:21
ESP_NODE_03,16,3,2026-06-02 18:39:28
ESP_NODE_03,11,1,2026-06-02 18:40:33
ESP_NODE_03,19,2,2026-06-02 18:41:39
ESP_NODE_03,15,2,2026-06-02 18:42:45
ESP_NODE_03,11,1,2026-06-02 18:43:51
ESP_NODE_03,37,2,2026-06-02 18:44:57
ESP_NODE_03,8,0,2026-06-02 18:46:03
ESP_NODE_03,16,3,2026-06-02 18:47:08
ESP_NODE_03,12,3,2026-06-02 18:48:14
ESP_NODE_03,5,2,2026-06-02 18:49:20
ESP_NODE_03,11,1,2026-06-02 18:50:26
ESP_NODE_03,17,3,2026-06-02 18:51:32
ESP_NODE_03,13,2,2026-06-02 18:52:37
ESP_NODE_03,14,1,2026-06-02 18:53:43
ESP_NODE_03,8,1,2026-06-02 18:54:49
ESP_NODE_03,11,1,2026-06-02 18:55:55
ESP_NODE_03,5,3,2026-06-02 18:57:01
ESP_NODE_03,11,1,2026-06-02 18:58:07
ESP_NODE_03,7,1,2026-06-02 18:59:13
ESP_NODE_03,11,1,2026-06-02 19:00:19
ESP_NODE_03,19,1,2026-06-02 19:01:25
ESP_NODE_03,4,0,2026-06-02 19:02:30
ESP_NODE_03,7,0,2026-06-02 19:03:36
ESP_NODE_03,9,1,2026-06-02 19:04:43
ESP_NODE_03,5,0,2026-06-02 19:05:48
ESP_NODE_03,1,0,2026-06-02 19:06:54
ESP_NODE_03,1,0,2026-06-02 19:08:00
ESP_NODE_03,2,0,2026-06-02 19:09:06
ESP_NODE_03,4,0,2026-06-02 19:10:12
ESP_NODE_03,0,0,2026-06-03 09:15:48
ESP_NODE_03,2,2,2026-06-03 09:16:55
ESP_NODE_03,3,0,2026-06-03 09:18:01
ESP_NODE_03,0,0,2026-06-03 09:19:07
ESP_NODE_03,1,1,2026-06-03 09:20:13
ESP_NODE_03,2,1,2026-06-03 09:21:19
ESP_NODE_03,1,0,2026-06-03 09:22:25
ESP_NODE_03,5,1,2026-06-03 09:23:31
ESP_NODE_03,1,0,2026-06-03 09:24:37
ESP_NODE_03,4,0,2026-06-03 09:25:43
ESP_NODE_03,2,2,2026-06-03 09:26:49
ESP_NODE_03,2,1,2026-06-03 09:27:55
ESP_NODE_03,2,2,2026-06-03 09:29:02
ESP_NODE_03,1,1,2026-06-03 09:30:08
ESP_NODE_03,4,0,2026-06-03 09:31:14
ESP_NODE_03,3,1,2026-06-03 09:32:20
ESP_NODE_03,2,1,2026-06-03 09:33:26
ESP_NODE_03,3,1,2026-06-03 09:34:32
ESP_NODE_03,3,2,2026-06-03 09:35:38
ESP_NODE_03,4,2,2026-06-03 09:36:44
ESP_NODE_03,2,1,2026-06-03 09:37:50
ESP_NODE_03,4,0,2026-06-03 09:38:56
ESP_NODE_03,1,0,2026-06-03 09:41:17
ESP_NODE_03,1,0,2026-06-03 09:42:23
ESP_NODE_03,2,2,2026-06-03 09:43:29
ESP_NODE_03,2,0,2026-06-03 09:44:34
ESP_NODE_03,5,1,2026-06-03 09:45:41
ESP_NODE_03,10,2,2026-06-03 09:46:47
ESP_NODE_03,3,0,2026-06-03 09:47:53
ESP_NODE_03,5,2,2026-06-03 09:48:59
ESP_NODE_03,1,1,2026-06-03 09:50:05
ESP_NODE_03,4,1,2026-06-03 09:51:11
ESP_NODE_03,0,0,2026-06-03 09:52:17
ESP_NODE_03,3,0,2026-06-03 09:53:23
ESP_NODE_03,0,2,2026-06-03 09:54:29
ESP_NODE_03,2,0,2026-06-03 09:55:35
ESP_NODE_03,0,1,2026-06-03 09:56:41
ESP_NODE_03,3,4,2026-06-03 09:57:47
ESP_NODE_03,3,1,2026-06-03 09:58:53
ESP_NODE_03,3,2,2026-06-03 09:59:59
ESP_NODE_03,6,4,2026-06-03 10:01:05
ESP_NODE_03,10,4,2026-06-03 10:02:11
ESP_NODE_03,10,3,2026-06-03 10:03:18
ESP_NODE_03,14,4,2026-06-03 10:04:24
